image_id,PredictionString
ec884724f0b98bbbde4b4bbeaf98f0e1,3 0.8762 86 123 191 157
5bc8debe9dbceb6ed9510ca4c0af5718,14 1.0 0 0 1 1
a0321542b6089703f2304ff25ff083ad,14 1.0 0 0 1 1
a7e65af70639bcbe5abc17ed529ab765,3 0.9953 83 142 180 186 0 0.9861 120 64 145 94
e443471026e11f9cdf418dca3f35017f,0 0.6319 116 56 140 74 13 0.6305 169 66 183 74
49a33cbe93e696af8a9ca3864c7e0776,14 1.0 0 0 1 1
459613fae80e092b4619ccd7fc6549dd,14 1.0 0 0 1 1
0b4544da6ef4599354ad4a0a4008722e,3 0.9538 80 112 179 149
b9ff1fbffdc893eb33c7d2b636f785a5,14 1.0 0 0 1 1
365dd4b12d6577d57e3320387c9ce858,14 1.0 0 0 1 1
f1fd27cbbce1593e6b8c9c2c1e168e26,14 1.0 0 0 1 1
eb36ce1af5512454384f751932c15d67,14 1.0 0 0 1 1
090c217ff0664a8cfc1a382cacad32bb,14 1.0 0 0 1 1
4776617e574fa45d09e2c46a0e7357d1,14 1.0 0 0 1 1
a616c36ec79f99dfa8ec9eafaf12ecfa,8 0.7690 48 63 59 73
89bffe4da1d64bc75b055b9449169414,14 1.0 0 0 1 1
6e45dcf215f6474234248ad70fb897d1,14 1.0 0 0 1 1
32952917c2c085419042c364e68c5d0e,14 1.0 0 0 1 1
c5b59e8d3a0074af8557d6ead5ee9c3b,14 1.0 0 0 1 1
07c9ba701fe26c4d6de66965e4d35157,14 1.0 0 0 1 1
9ac29df6a5cc619b147221fb53181d5f,14 1.0 0 0 1 1
1f9cdcc5024717fd9164946c2c317e1c,0 0.9730 119 64 143 85 3 0.8877 87 121 171 149
75cd0aed97ea35d95afc1f408457294e,14 1.0 0 0 1 1
b8d8470fb67dc1d98821a706a3c0ae18,3 0.7733 86 103 174 129
7041c4545b91fb9fd032398c297fd992,0 0.9662 112 70 140 95 3 0.9080 77 129 166 154
150d31135e59d2d8897464b0fd2a3464,14 1.0 0 0 1 1
d055c6563b7d1059b2488cd239aa328e,0 0.9692 120 62 148 94 3 0.8501 84 142 174 173 13 0.8207 65 46 104 85 11 0.7379 60 39 96 53 13 0.6835 68 53 94 77 0 0.6381 105 62 148 106 11 0.5891 59 42 86 57 11 0.5799 57 38 102 64 5 0.5644 42 97 79 171
1b2a7adb5705d9e3f5b63939046d93c7,10 0.6475 177 144 200 170 5 0.6094 24 51 93 180 10 0.5445 162 143 199 178 6 0.5127 132 85 192 154
bba92b2cca428f2c5797f28e7912c8f8,3 0.9772 81 132 176 173 13 0.6286 141 29 172 60 13 0.5807 174 64 187 84
130ba08b46e1067e22825dfc90fd450e,14 1.0 0 0 1 1
52ed2f5f58b7b0547c37a78e735b4e4f,14 1.0 0 0 1 1
429f8dfd3cd4748c67b8395f9e8d678e,3 0.9948 68 108 176 133 0 0.9606 104 52 139 83 0 0.5799 82 52 139 90
b32a218326ec600eb1bdc3297eed2c16,0 0.9639 101 74 125 97 11 0.7396 40 38 74 46 11 0.6526 41 39 65 44
7d79935d14c5af1e9b9d0d414f3e65a1,14 1.0 0 0 1 1
8111591b7fea74653fbd7e935a74cf36,10 0.8096 116 33 199 170
35d86694979dba2c3cade3f87924385a,0 0.9785 116 67 143 95 3 0.9192 88 137 177 166 13 0.7735 169 137 201 145 0 0.6850 103 68 144 104 13 0.6459 164 134 205 149 8 0.6205 83 68 106 90 13 0.6146 170 141 196 146 13 0.5837 176 139 199 144
942048b3178effeff6507cef798d67e0,14 1.0 0 0 1 1
bbac60d6c7695f5eeccb56cb56336f6d,0 0.9628 133 40 158 62 3 0.9391 102 93 185 121 0 0.6481 102 39 159 83 8 0.5832 203 119 206 123
40e4e25dffe7079e7523117ca5579aa4,3 0.8975 80 96 162 122 0 0.8064 106 43 130 66
285c4b227a6c923d674fa58fdfdd2eca,0 0.9914 106 46 128 69 3 0.9911 75 109 157 134
46e487b18e0988c53bf9056bd3689a6d,13 0.8423 65 21 96 63 13 0.8376 134 28 171 57 13 0.7928 65 33 84 50 13 0.7528 145 32 168 56 13 0.7490 66 31 92 55 13 0.6783 55 28 97 88 13 0.6097 52 59 87 87 13 0.6075 65 35 79 46 13 0.5521 56 67 82 84 8 0.5152 79 48 83 53 13 0.5047 137 30 163 50 13 0.5042 152 38 170 57
708249b5f1cff1ae05f850da5fc2b625,13 0.8379 35 25 72 67 0 0.6077 102 43 125 66 13 0.5979 126 21 153 39 13 0.5923 26 16 80 80 11 0.5219 122 11 151 21
3c4863368b0bf5c811a52e24fa2cd2d8,0 0.9912 107 46 134 71 3 0.9801 77 102 175 126 11 0.7284 40 17 66 28 0 0.5140 113 46 133 63
91dcbfac33b20bb82e9641211b18f53b,8 0.6549 64 74 72 80 13 0.5818 48 70 84 89 8 0.5230 59 75 64 81
1690a6092c497ef70d2759acfce9d482,14 1.0 0 0 1 1
9c6749b3ef7e2726c71c7ba5035b3c07,13 0.5281 172 111 183 123
d75fb72a8a880dc60400214b5883da75,14 1.0 0 0 1 1
415da2e8a896b23c97d42cb3ba649467,14 1.0 0 0 1 1
3daa0e551477dbb5c10280fd744c4087,10 0.9871 31 71 97 146 0 0.9429 123 58 144 75 3 0.8480 79 114 175 147 11 0.7208 61 30 95 42 7 0.5351 44 81 93 110
64fd03319a30c50cfa302fc5457baf3f,0 0.7504 113 66 142 93 3 0.7260 74 140 168 174
21bdb7a46e19c697209064855102859e,10 0.9307 21 104 90 151 0 0.6554 107 59 133 84 3 0.5934 80 115 172 153 10 0.5773 20 106 50 136 13 0.5457 53 95 82 117
82240a46a3961830c1f340424fa7ce65,0 0.9837 125 55 144 75 11 0.5761 73 21 104 29 11 0.5359 141 24 168 33 11 0.5281 77 22 100 27
b17dabf3bf866e22c5c9a342e2412002,3 0.9906 82 125 183 158 0 0.9436 115 70 143 100 3 0.6522 84 139 185 164
2e8abd47841a31c459718dca0700f486,14 1.0 0 0 1 1
0900f93acb9f42caa354036b6453816d,14 1.0 0 0 1 1
e3d67e87b9ad31a5795719d97990f3a3,3 0.8923 88 100 160 127 8 0.6972 150 56 158 63 13 0.6230 144 51 160 65 13 0.5964 140 45 162 78 11 0.5931 172 115 186 130
4ebc90122aeef6bd125cb3dcf110f0ea,14 1.0 0 0 1 1
8dd6a2ac8fe48545dde7105a66435cac,14 1.0 0 0 1 1
f244d8f6b541d370470f56b8f6ebcb3b,3 0.9968 74 124 185 162 0 0.9708 108 62 162 110 13 0.5463 35 128 68 143 8 0.5111 38 118 45 122
81ea940f6219bbc128abe9f642342c6c,14 1.0 0 0 1 1
499bf22f9d6aba3f7da0609d935c9e1d,0 0.9403 116 59 145 85 10 0.7859 19 171 33 191 9 0.6931 81 48 125 173 10 0.6350 177 186 188 199 10 0.6061 18 166 38 195 10 0.5758 21 176 31 190 3 0.5704 84 138 149 175 10 0.5587 27 158 92 194 10 0.5076 174 182 188 203 11 0.5047 177 187 188 201
231f7662ddb1e997de7ae4e11840960f,11 0.6433 143 38 166 50 8 0.5860 148 58 160 68 13 0.5044 143 56 161 68
e6234dc4926c4d6712afd375da1f5000,14 1.0 0 0 1 1
357bbc11dd68858759437dceb094c58d,14 1.0 0 0 1 1
47c99f1ff7abe52d6dcdf4414db20e2c,14 1.0 0 0 1 1
2d3029fd7a8c2d936aa122a071a8d7a0,0 0.9117 111 60 136 80 3 0.7241 69 128 166 155
a3203e3b4fc2eb46b52f8b7e5868e3aa,14 1.0 0 0 1 1
83110a53968abb4c902aa0043fb1a672,14 1.0 0 0 1 1
d6a23b22b844af6f330145bce09c23a5,14 1.0 0 0 1 1
7ccfe0e344f6c69cf9198684f1c092b0,3 0.9797 80 112 171 138 0 0.8578 109 61 131 81
25a73bf0f701b9275c74fc23aa30e681,0 0.9846 119 54 144 82 11 0.6841 139 29 163 37
0a678538e529b9f1089c47bb2ffcda9b,3 0.9875 78 114 169 144 0 0.9498 106 54 129 76 8 0.5223 168 117 173 122
9be61bf3195eb870f577362498d8697c,3 0.7369 81 116 176 141
0d7f9adbe098a0b30ead0d6ddb5ddc0d,14 1.0 0 0 1 1
68291bf070ea8be26049e41d95b1bd25,8 0.5806 156 143 160 147 8 0.5533 31 100 35 104 5 0.5233 18 60 75 175
7ec4a135c83baf0142cb9d7cfc597937,3 0.9696 84 137 168 168 0 0.9422 110 64 133 88
bbe4f95c65ead8a0f1c2e606cd2c47b7,3 0.7904 71 159 163 187 0 0.5027 102 105 125 122
20b5bd22f9b48da4107b6db7479001ff,3 0.9916 84 93 182 127 0 0.9285 108 41 130 65
c0b2806d0baff57d885063624d744ac1,0 0.9656 120 68 153 90 3 0.9150 84 137 175 164 13 0.6712 152 46 182 82 11 0.5910 149 38 184 49
a847bdede3ab373ca4e2ab6199dc569f,8 0.7227 159 65 165 69 13 0.6691 55 83 80 99 13 0.6379 37 121 70 134 13 0.5257 36 114 86 136
c1b56c6b38aa09f0f32f0605deb5a240,14 1.0 0 0 1 1
ddcd8866dd04a1b1e87bbcf3ab9c6760,0 0.7490 108 52 129 75 13 0.7373 48 79 74 98 13 0.5343 52 83 70 92
7b30d37b73be405bfd91ed5e2d46c473,10 0.9751 119 70 180 151 0 0.7458 90 63 125 86 7 0.6778 121 67 172 113
2ceaa4c6e93b4496df1831cccc3e433a,3 0.9630 78 114 172 151 8 0.5990 171 142 178 151
9eb64584567f0c8e31e0dfcedd137aea,0 0.9492 112 61 137 83 13 0.5941 158 118 188 133 8 0.5935 182 124 189 129
b7837ea29dd8bd1386f09cc1474320f0,13 0.8784 41 34 72 61 13 0.8768 46 35 64 52 13 0.7441 46 36 60 48 3 0.6357 67 129 151 154 13 0.5449 46 39 65 62
5955a4d3f94e8125db08141bd25a6824,13 0.7839 69 40 86 66 13 0.7593 65 38 98 73 13 0.7140 70 42 83 59 11 0.6725 85 30 107 36 0 0.6504 124 63 143 82 13 0.5927 63 44 84 71 13 0.5783 72 46 82 57 13 0.5203 59 37 105 90 13 0.5118 59 80 92 107 13 0.5083 61 85 86 101
32f9788c7454a1a8372f3b1ddf5b5cba,14 1.0 0 0 1 1
5e90e76ac63c847409ad08821c7d5937,0 0.9749 124 64 145 80 3 0.9704 93 116 178 146 2 0.5880 135 73 143 79 2 0.5227 133 74 141 80
3f104043e0a3a9e1c980b042aa40cc4d,14 1.0 0 0 1 1
7c3eb59ae4e838ad4632fe96c25bcdf4,3 0.9826 98 126 191 161 0 0.9493 134 69 157 92
11291023e1ca7449a211cccbe8a06505,14 1.0 0 0 1 1
e4874b9ab2e22bc616b7faa3560a3c48,14 1.0 0 0 1 1
50e578a1af0cba03c513965993b9e5fa,3 0.9620 89 97 190 127 0 0.6668 119 48 142 69
3db1efc4b493f60a468d4045b28f3c4e,3 0.5686 84 129 178 160
71dadd60877ab8a22b3d5075c40415c0,8 0.6217 29 79 98 129
e64d0de7153f016a8a666c40a271a96b,14 1.0 0 0 1 1
218d644e01409d823ebc78273694455c,14 1.0 0 0 1 1
b86e96470c56333125d835c60cabce5b,14 1.0 0 0 1 1
0bdadb23e846f9c247d3ea571f63913d,14 1.0 0 0 1 1
1bf9c2519bf2ef361ebfa3a36d303e3c,0 0.6417 118 46 143 66
2d4fd5fd2fd6135e471ca63908d2f813,14 1.0 0 0 1 1
4063aee894337aabaedeaf677d9fca21,14 1.0 0 0 1 1
5562ea946b0ed8574dd20d05a001d6c4,3 0.8335 80 118 176 156 8 0.6709 173 60 177 63 0 0.5624 113 60 137 81 7 0.5008 35 133 58 152
29cf3341c2f0195c0faddcf2e640045b,14 1.0 0 0 1 1
12735a3e6ae44fe59babe2a618dbc450,0 0.7353 130 61 156 85
50d427f8dcf1ce69704b69db12d52192,3 0.9800 97 98 176 122 0 0.9372 122 48 142 69
68ad460a32591dc2d5d522e9c913cad8,3 0.9863 92 127 172 158 0 0.8297 121 60 142 86
adf6a41e1be96d361810dd2b0caf8206,14 1.0 0 0 1 1
d60002856387ce505f27d4a6dd8d2bec,0 0.9608 129 59 152 81 8 0.7245 179 109 184 113 10 0.6063 37 146 62 175
19b90a86dccdc11c785cc955ee22db2f,3 0.9572 88 137 170 172 0 0.9270 119 69 140 87 5 0.6112 33 101 78 165 5 0.5419 31 66 89 172
edbb3284303d5df669dc8bd73ea38358,3 0.8524 66 142 175 181 11 0.8497 45 49 81 60 13 0.7499 125 54 170 85 11 0.7295 135 47 163 60 11 0.7152 39 49 72 64 11 0.6836 56 48 83 57 3 0.6652 67 151 181 198 13 0.6460 133 56 162 76 13 0.6342 33 56 75 91 13 0.6209 45 58 72 82 3 0.5966 66 139 160 166 11 0.5940 129 44 168 64
a68ee14d5193f59a98c5ff0e150c8174,0 0.9762 116 63 143 86 13 0.8531 58 26 92 63 8 0.7493 143 85 149 90 13 0.6161 51 23 100 77 10 0.6045 12 175 42 194 10 0.6018 12 176 28 191 13 0.5925 137 42 176 82 10 0.5771 135 86 181 145 13 0.5503 64 31 86 59 11 0.5340 66 19 97 29 10 0.5276 13 180 61 194 10 0.5085 138 89 178 121
dab8bef96e96c74e44e44b513760086b,3 0.6094 82 123 177 171 0 0.5298 117 48 149 90 5 0.5216 28 65 83 148
85deeb4debca92e97d620238c769db4c,14 1.0 0 0 1 1
824920c963d82a8c0a2a593177ad5b93,0 0.5781 133 62 150 80 13 0.5186 77 101 90 107
78ac03ab2cd9f2e9c7b081761f44f665,0 0.9529 111 73 133 95 3 0.8674 80 132 160 161 8 0.6826 165 136 175 144
2b20a32f26c4f4a85188f7c44b55023e,14 1.0 0 0 1 1
f51434ef988e30a05f8b0986814d9485,10 0.6006 169 143 205 166 9 0.5739 0 76 19 162 10 0.5483 12 178 21 189 10 0.5061 187 147 204 162
14927df9f2de0ed4ca45cdecaadec55d,14 1.0 0 0 1 1
5c6e3e0700cff1f8d88bad0ba40076aa,3 0.9917 83 87 185 115 0 0.9648 114 49 146 77 0 0.8466 93 50 147 85
ebe4693705ca26cdd3ead9f10f92a7bb,14 1.0 0 0 1 1
43a9edf6cea5fec0b63f8a6d9e2a50d7,10 0.7820 191 177 201 190 10 0.7631 186 175 202 192 10 0.5445 192 172 205 192
40c77edcea0fe79fe547a01e3ad4892a,14 1.0 0 0 1 1
258b0025af766aa2a485e3221da4b46e,0 0.9496 125 51 148 73 3 0.8774 100 110 193 140 13 0.7804 48 78 72 98 13 0.6276 46 79 86 103 13 0.5902 49 81 64 93 13 0.5618 46 63 76 104 13 0.5224 47 71 67 93 13 0.5114 53 60 69 70
aefa0a033f021f7e0755000a83e57acd,3 0.8765 76 130 177 169
0fd9b262a5d0490716641cde0a167eaa,14 1.0 0 0 1 1
231a4b73de5ac7e0218f736b6b6ff1f2,13 0.8278 43 40 86 78 8 0.8227 65 68 74 79 8 0.7158 46 61 51 65 13 0.6868 139 36 168 57 13 0.6321 44 49 66 68 13 0.6188 57 39 89 60 0 0.6176 114 53 139 77 8 0.5508 66 72 73 79
e9771a988faecbc73b48411a430bacae,14 1.0 0 0 1 1
1aaab6baefab214419016ad2f3175120,3 0.9839 84 127 184 162 0 0.8942 114 49 145 83
c249e006c2f7340f6fc550ede970e0d3,10 0.5297 34 164 46 183
384f1bceb95a5f2dddcd70e000a5051d,14 1.0 0 0 1 1
42df852049491e66a01273017bdffa79,3 0.6860 80 112 168 140
8a1194107e6ab9101402512dba498e8e,3 0.9531 83 131 182 163
bd032771ea3963fa1aa10cbe7d8a6020,14 1.0 0 0 1 1
4bdb9e0eb858b60bb9cf97656c5d6130,11 0.8555 43 32 88 54 0 0.8524 103 66 129 93 13 0.7764 31 80 58 89 13 0.7655 34 82 56 87 13 0.7474 42 43 82 87 13 0.6664 38 80 56 85 13 0.6609 135 83 181 116 13 0.6220 35 44 86 125 11 0.5843 113 29 160 50 11 0.5522 37 30 99 66 13 0.5299 149 83 179 97 11 0.5040 46 36 72 54
bd3f8d06c2eab0bfe5428dfe3f9a1499,10 0.9870 12 41 92 119 3 0.9791 87 95 193 136 0 0.9583 113 40 140 61 7 0.7568 35 48 89 76 10 0.5382 17 55 94 96 11 0.5109 45 17 79 26
c64f24562344eddc2effcc8a1c946701,14 1.0 0 0 1 1
8081a5eb5909b4261494b9e4622d2e55,14 1.0 0 0 1 1
3d51d381e84870cd453748be166fb7ce,3 0.9088 81 121 165 148 10 0.7319 151 125 182 154 10 0.6779 162 129 180 149
e4e6a45ca9bfadf6a01e7e451539441a,3 0.9786 78 108 166 143 0 0.9484 111 68 141 97 8 0.5137 145 75 148 78
d4b495a674f603616f7f418f41e4e0bf,3 0.9830 83 90 184 120 0 0.7603 115 44 140 62
7d0a857d45047948828c5f62a8573267,14 1.0 0 0 1 1
152e1ef4292c1ac9d526ec478f16f2a9,14 1.0 0 0 1 1
607867449f9bc95be2e163509e254752,0 0.7981 125 51 153 80 0 0.6174 106 50 154 102
42321013b9306bb07e1e98bb177d1683,3 0.7976 95 116 182 141 0 0.6853 117 56 136 74
20895c96139e8c3af0ca53e7f872ea97,14 1.0 0 0 1 1
000d68e42b71d3eac10ccc077aba07c1,0 0.8040 110 40 138 63 3 0.7723 80 95 177 118 9 0.6664 31 0 85 25 11 0.6273 45 20 83 32 11 0.5885 123 22 156 26
83dd247bd08d6eb65a536e43796c69b0,3 0.8989 76 131 192 171 0 0.5492 115 60 144 86
96d2bd5e74a349ffd6934e08a9470cd9,14 1.0 0 0 1 1
75e726f1b8f916a9e805f1f1e326a02d,3 0.9609 83 155 183 182 0 0.9480 117 77 146 105 0 0.5103 89 77 148 127
f0d22c16053fc6b19bbf579a5071287b,14 1.0 0 0 1 1
642617909307cc0ba39930495ed65a41,13 0.7047 137 51 172 96 13 0.6617 54 50 93 106 10 0.6162 33 177 43 188 13 0.5740 144 79 173 90
2c3979232fe659fb46d4ca12263e75d0,3 0.9895 92 98 183 124 0 0.9657 118 48 143 70
9802dac0c641057a92a761cb932324e2,14 1.0 0 0 1 1
0c2079e62ddfb06a8a5300cefaa3a970,13 0.6071 42 86 65 106 8 0.5648 47 123 57 134 13 0.5235 42 76 70 135
8548173ae67c183f929eb7a5d0e5fc06,14 1.0 0 0 1 1
26cff5d4eedc6c89172888ea18b09893,0 0.9889 114 44 143 70 3 0.9792 70 80 176 122 10 0.8899 15 71 85 125 13 0.5577 53 50 77 75 3 0.5531 32 95 177 134 11 0.5196 56 23 88 32
49348e03337fc04b3ef5c4472c7c1df1,14 1.0 0 0 1 1
87686c267f1534a0b3107cbf62b15222,11 0.7645 46 26 79 36 8 0.7629 147 68 154 74 0 0.7432 99 52 126 77 13 0.7260 146 67 162 75 11 0.5996 44 27 68 39 13 0.5969 145 63 165 80 13 0.5772 27 115 59 127 10 0.5743 11 139 25 158 10 0.5135 12 144 39 160
0615151ee49a727a15e49e8a531b47c3,14 1.0 0 0 1 1
7db70125d7739e6cd0c442e7b7592d4c,3 0.9345 72 115 163 154 0 0.9089 111 71 143 99 13 0.5823 56 60 86 104 9 0.5225 3 67 27 218 9 0.5150 68 0 95 35 0 0.5043 95 69 143 109
be68ec0ff4c6093fc3ffba8dd83b033d,3 0.5849 91 127 185 159 11 0.5177 142 44 175 54
9545ea18a65503344be5e3ecf86341f6,14 1.0 0 0 1 1
2bbb875a04f8379bd7a2aa458e4aa1b6,14 1.0 0 0 1 1
4b6ca2a1a046bd045ea254e6550c8b5c,3 0.9537 84 154 172 188 0 0.9530 122 60 150 90 5 0.5998 33 103 87 184
54baa0567d081c840fe6b42744e46d35,14 1.0 0 0 1 1
deb8ac73caba5dd9a801df0a8ce8867c,14 1.0 0 0 1 1
2d8daf336410cbd18744f0e5cbdfa1d1,0 0.9204 123 80 149 106 3 0.8225 88 141 189 168
614b0af08224c7163278ff78abc8bad7,8 0.7108 59 89 69 96 13 0.6001 56 82 84 97
09cd361cf999660b8bfc4c5833875d21,3 0.9452 109 103 189 137
9d4654c4c7def98196c0f8f14277ec7c,3 0.9900 85 89 165 120 0 0.9844 117 29 140 55 10 0.6984 171 111 188 132 10 0.5050 41 110 55 126
96151d76b7654e7ee86045acfe659521,3 0.9932 79 108 176 132 0 0.9609 114 47 143 74 3 0.5539 71 89 177 143
ca72b54e1dc0ba04d64631ccd30acb9d,3 0.9964 85 136 193 176 0 0.9743 112 64 147 98 13 0.6958 172 131 199 143 8 0.6267 146 56 152 61
1ede378fcfb6864c297288f798ae4c42,3 0.9294 95 127 181 157
46401b1d6a534f60a9c5bfdfc53a4e44,14 1.0 0 0 1 1
c92a0bd2d3c781a82946934351821e9a,0 0.9027 106 46 134 75 13 0.8194 174 142 204 154 13 0.7878 36 88 67 99 13 0.7653 35 77 73 105 13 0.6753 40 72 72 90 13 0.5992 44 92 64 98 13 0.5978 187 145 203 154 13 0.5362 37 67 81 96 13 0.5241 179 147 200 153
0076d6a1e3139927fd62459c54276c3c,14 1.0 0 0 1 1
a9c188aa03fc02cebe679eb440b8eca9,14 1.0 0 0 1 1
d205caf408bce9af5b0302b767a3ebbd,14 1.0 0 0 1 1
b15b9b1b0af05f9ebdf361407582a541,14 1.0 0 0 1 1
0bdb1109dfa8f6f0f3a8c4fad249506c,14 1.0 0 0 1 1
b60cac600ed504d8cfe8a669d3e3448f,0 0.9843 115 79 136 104 3 0.9751 76 144 176 172
18cf33473f5d32b6af44413f43b535a1,14 1.0 0 0 1 1
3f610e9fd18c54ca050e5b98597e07e4,14 1.0 0 0 1 1
67b1a34beb5896bbe6f41f45b0d5e91e,14 1.0 0 0 1 1
0577720478795501b0c510ddeb729ecd,14 1.0 0 0 1 1
55c49c21eb7aa33f417c1f273d209b82,14 1.0 0 0 1 1
e4b4d6910f4be64483f87b1325ce7fe3,3 0.8899 90 137 177 169 8 0.8375 167 83 176 89 8 0.8209 38 121 45 126 8 0.7431 162 83 169 88 13 0.7052 164 128 199 147 8 0.6210 186 142 196 151 8 0.6200 163 82 174 89 13 0.6015 176 130 198 150 8 0.5934 27 154 34 160 8 0.5597 32 119 36 123 13 0.5503 163 100 187 110
e6b4c5c08d6767a47e348b79bf9ab2d2,11 0.8457 75 23 96 31 11 0.5914 65 24 97 33 11 0.5258 69 25 87 30 0 0.5154 118 51 140 75
1fa4f7d78fb5dea70baee8bddc37088f,3 0.8046 80 121 169 148 0 0.6365 117 60 141 79
d73ccfba15e5c2cbc1fe5adfa5d65e82,14 1.0 0 0 1 1
c1962bc9942c83b24922bafd211d9469,14 1.0 0 0 1 1
5a12a2bcdb3bf306a5ad96fc85af65ca,14 1.0 0 0 1 1
65743bacba984c53af421328a19dfa77,14 1.0 0 0 1 1
d8d73dcf93b13ff0bd2f11639abd0003,0 0.9258 114 57 138 80 3 0.9030 76 122 190 161 13 0.8444 44 38 90 78 13 0.7787 49 42 80 65 11 0.7457 44 36 66 56 13 0.7159 137 40 180 78 13 0.5850 36 41 93 99 13 0.5824 139 41 163 65 11 0.5686 65 32 99 41 13 0.5340 130 36 167 70 11 0.5130 42 31 84 60
e16eebe316cbe78a046b507aa265d962,14 1.0 0 0 1 1
836875cb65e35b17f6bd79b04d151a39,3 0.8985 89 120 162 146 0 0.8414 116 60 136 79 13 0.7968 158 126 182 140 13 0.5712 153 123 183 145 11 0.5283 77 35 97 40 5 0.5107 135 67 185 149
cce5b2bc76fedf929d2301f8b0b0a411,14 1.0 0 0 1 1
64d6687203ebd563296f3bb4b85c813c,14 1.0 0 0 1 1
4cf7b1c0c4b461a087a80ce57491b579,14 1.0 0 0 1 1
fd277568d5778bed67a80aabd4c2e297,3 0.9895 91 127 182 158 0 0.9698 116 62 142 90
e03285d2264eb7c2b8881731033ee128,14 1.0 0 0 1 1
cb3feb272cd646bb7a4c612f3336a221,3 0.8590 78 116 162 144
0e1db1a49e1775df6b9e971869600d9f,14 1.0 0 0 1 1
5602ceee33300c3cf4a74782ae08987d,3 0.8565 83 101 185 127 0 0.6714 113 36 142 57
8f98e3e6e86e573a6bd32403086b3707,3 0.9522 89 111 169 153 0 0.7633 113 41 135 75
1b6fbfb87455d2145db222bc4c3e9875,8 0.6424 164 71 168 76 13 0.6048 162 65 175 75 11 0.5666 74 26 103 33 13 0.5149 157 63 177 77
a539d2434bb758c913a63b7512962eb8,14 1.0 0 0 1 1
564b521e3ada8a90c4ed5e218e9eafa9,14 1.0 0 0 1 1
b11960f23db725bb4ba6f6741586a5f7,0 0.9826 119 37 147 67 3 0.9810 92 101 172 130
952b45e292277cdeec3873a510360fec,0 0.9756 118 58 146 87 3 0.8198 82 125 170 161 10 0.7196 22 145 36 165 10 0.6528 26 145 74 170 10 0.6467 20 144 42 168
477085017102d1d52b49984eb8b65a0c,0 0.9764 143 57 166 82 3 0.9139 106 111 191 143
3b520a6957e4c70f34da759e82784125,6 0.6510 48 86 96 135 5 0.6128 44 57 102 143 13 0.5586 74 61 92 84 6 0.5341 142 69 184 111
4dceea2fa01224bd8fd939a8f5402171,0 0.8317 113 74 139 106
201fe56b23f0d58ff4991763af834267,14 1.0 0 0 1 1
38189a3311c6503cc05aa4fa97621d2a,14 1.0 0 0 1 1
a2a8071358cf2858d45596364fd4ec85,3 0.9809 85 143 165 172 0 0.9192 106 89 125 107
956968f00cae86775c7b54bdc9f8ec0e,14 1.0 0 0 1 1
a4e863eef2e5e47285839e099a267769,14 1.0 0 0 1 1
f4458902f8487b501979954c15f2e452,14 1.0 0 0 1 1
778592c49dc5b2bd4f4d4f415e174b5c,3 0.9647 83 124 173 150 0 0.7351 113 59 140 87
26d1d5a0ef2e692c6340e74859ffdc53,0 0.9005 131 54 151 75 13 0.8563 77 38 110 75 13 0.8280 77 53 105 75 13 0.8058 82 56 100 71 3 0.7355 96 118 179 159 8 0.7192 159 71 165 77 13 0.7035 89 26 110 45 13 0.6731 86 27 111 64 13 0.6226 152 69 175 84 13 0.5211 76 29 104 65
4ddc546539907c6884564c6711e6e8f6,0 0.9824 113 42 147 79 3 0.9305 80 119 178 145
38dc1745e9aedd829a5c4989ad2f0758,3 0.9897 81 121 154 153 0 0.9521 110 66 127 87 5 0.5496 36 71 86 158 0 0.5264 107 66 129 100
dbbe26f4fa2d6e4951d7915ac7304d9c,3 0.9746 95 111 182 141
3145bee8f1346fa89938289eedd7b05c,3 0.9717 77 123 165 151 0 0.8479 119 64 147 98 8 0.7273 169 130 174 134 0 0.7153 80 60 147 117 3 0.5621 78 99 166 160
a257e58a06d3267edc82453ae093ac97,13 0.8003 156 74 192 107 10 0.6634 193 174 211 200 13 0.5852 169 71 189 102 13 0.5722 163 81 187 104
26f736f4ae211cb29c19a3e57ba3e7f4,14 1.0 0 0 1 1
7a5ed0a74ecc27101ba9cb64066cf452,3 0.9909 90 115 185 151 0 0.9784 117 59 140 83
7d97de8bdefaf9875ce1491518cc8199,3 0.9948 84 128 192 171 0 0.9453 126 63 156 89
a07064273b3f1112655970e8326f25df,3 0.9814 91 122 182 154 0 0.9644 118 64 149 94
6d21340ee5ea1bc8d883716885ae6eeb,14 1.0 0 0 1 1
27ca6b9bd9b4c1f284e450201cfc4613,3 0.9845 66 104 150 127 0 0.9571 103 52 125 74
63e7baab5f49770ea94dcbbb223b6cda,14 1.0 0 0 1 1
f74bd9bb6973dc5b599bfc339a004c67,14 1.0 0 0 1 1
d16b67fee07971da41a3d08707ccd864,3 0.6763 107 128 183 161 0 0.6518 133 77 155 101 8 0.5860 101 87 109 93
4f8d1f1aa863e5d35bbe68ab8b72a87c,14 1.0 0 0 1 1
05e560d65da399f4310a51c5bc7f44d8,14 1.0 0 0 1 1
73d406f3aaebf4b2d07e73a87ebff608,3 0.9764 97 78 165 100 0 0.9605 132 24 153 45 13 0.6600 77 69 100 77
5fbefa3cc10484d412c640c489a3efd3,14 1.0 0 0 1 1
fd6258ff19301497a66a19dfbe788b3c,14 1.0 0 0 1 1
72281af53222290aa87b534383d3bba0,14 1.0 0 0 1 1
